",0,436,1.65,7.0,20.20,58.50,43,19
2017-10-02,12:55,"1.65
",0,437,1.66,8.0,20.20,58.60,43,19
2017-10-02,12:55,"1.65
",0,1.66,437.0,6.0,20.20,58.50,43,19
2017-10-02,12:55,"1.64
",0,1.66,434.0,6.0,20.20,58.50,43,19
2017-10-02,12:55,"1.65
",0,430,1.66,7.0,20.20,58.50,43,20
2017-10-02,12:55,"1.65
",0,437,1.65,6.0,20.20,58.40,43,20
2017-10-02,12:55,"1.65
",0,429,1.65,5.0,20.10,58.40,43,20
2017-10-02,12:55,"1.65
",0,434,1.66,6.0,20.10,58.40,43,20
2017-10-02,12:56,"1.64
",0,1.65,433.0,7.0,20.20,58.40,43,20
2017-10-02,12:56,"1.64
",0,1.65,434.0,6.0,20.20,58.40,43,20
2017-10-02,12:56,"1.64
",0,432,1.66,6.0,20.20,58.40,43,20
2017-10-02,12:56,"1.65
",0,433,1.66,6.0,20.20,58.40,43,20
2017-10-02,12:56,"1.65
",0,432,1.66,6.0,20.20,58.40,43,20
2017-10-02,12:56,"1.65
",0,433,1.66,6.0,20.20,58.30,43,20
2017-10-02,12:56,"1.66
",0,1.65,432.0,5.0,20.10,58.20,43,19
2017-10-02,12:56,"1.65
",0,1.66,428.0,4.0,20.10,58.20,43,20
2017-10-02,12:56,"1.64
",0,432,1.65,5.0,20.10,58.20,43,19
2017-10-02,12:56,"1.65
",0,431,1.66,4.0,20.10,58.00,43,20
2017-10-02,12:56,"1.65
",0,432,1.66,6.0,20.20,58.00,43,20
2017-10-02,12:56,"1.64
",0,431,1.66,7.0,20.20,58.10,43,20
2017-10-02,12:56,"1.65
",0,1.66,431.0,6.0,20.20,58.10,43,20
2017-10-02,12:56,"1.65
",0,1.66,433.0,6.0,20.20,58.10,43,20
2017-10-02,12:56,"1.65
",0,433,1.66,6.0,20.20,58.10,43,19
2017-10-02,12:56,"1.65
",0,429,1.66,4.0,20.20,58.20,43,20
2017-10-02,12:56,"1.65
",0,429,1.66,5.0,20.10,58.20,43,20
2017-10-02,12:56,"1.64
",0,429,1.66,4.0,20.10,58.20,43,19
2017-10-02,12:56,"1.66
",0,1.66,429.0,6.0,20.10,58.20,43,20
2017-10-02,12:56,"1.65
",0,1.66,427.0,5.0,20.10,58.40,43,19
2017-10-02,12:56,"1.65
",0,427,1.66,6.0,20.20,58.60,43,20
2017-10-02,12:56,"1.65
",0,430,1.66,4.0,20.20,58.90,43,19
2017-10-02,12:57,"1.64
",0,427,1.65,6.0,20.20,58.90,43,20
2017-10-02,12:57,"1.66
",0,428,1.66,8.0,20.20,58.90,43,20
2017-10-02,12:57,"1.65
",0,1.66,425.0,6.0,20.20,59.00,43,20
2017-10-02,12:57,"1.66
",0,1.67,425.0,6.0,20.20,59.00,43,20
2017-10-02,12:57,"1.66
",0,424,1.66,4.0,20.20,59.00,43,20
2017-10-02,12:57,"1.66
",0,423,1.67,6.0,20.20,59.00,43,20
2017-10-02,12:57,"1.67
",0,422,1.67,5.0,20.10,59.00,43,20
2017-10-02,12:57,"1.66
",0,422,1.66,6.0,20.10,59.00,43,20
2017-10-02,12:57,"1.66
",0,1.66,419.0,6.0,20.20,58.90,43,20
2017-10-02,12:57,"1.65
",0,1.67,420.0,3.0,20.20,58.90,43,20
2017-10-02,12:57,"1.66
",0,420,1.66,6.0,20.20,59.00,43,20
2017-10-02,12:57,"1.66
",0,421,1.66,4.0,20.10,59.00,43,20
2017-10-02,12:57,"2.22
",0,421,2.17,5.0,20.10,58.90,43,19
2017-10-02,12:57,"2.11
",0,418,2.16,5.0,20.10,58.90,43,19
2017-10-02,12:57,"2.14
",0,2.18,416.0,5.0,20.10,58.90,43,19
2017-10-02,12:57,"2.15
",0,2.19,420.0,4.0,20.10,59.00,43,19
2017-10-02,12:57,"2.16
",0,416,2.18,5.0,20.10,58.90,43,20
2017-10-02,12:57,"2.19
",0,418,6.0,2.21,20.10,58.90,43,20
2017-10-02,12:57,"2.18
",0,414,2.2,4.0,20.10,58.90,43,20
2017-10-02,12:57,"2.16
",0,418,2.18,6.0,20.10,58.80,43,20
2017-10-02,12:57,"2.19
",0,2.22,417.0,5.0,20.10,58.80,43,20
2017-10-02,12:57,"2.21
",0,2.18,419.0,5.0,20.10,58.70,43,20
2017-10-02,12:58,"2.18
",0,417,2.2,5.0,20.20,58.70,43,19
2017-10-02,12:58,0,"2.17
",421,5.0,2.24,20.10,58.70,43,19
2017-10-02,12:58,"2.15
",0,418,2.17,6.0,20.20,58.60,43,20
2017-10-02,12:58,"2.15
",0,420,2.16,5.0,20.20,58.60,43,20
2017-10-02,12:58,"2.11
",0,2.14,419.0,6.0,20.10,58.60,43,20
2017-10-02,12:58,"2.14
",0,2.15,420.0,6.0,20.10,58.50,43,20
2017-10-02,12:58,"2.15
",0,421,6.0,2.16,20.10,58.60,43,20
2017-10-02,12:58,0,"2.17
",422,5.0,2.18,20.20,58.60,43,20
2017-10-02,12:58,"2.18
",0,422,2.17,6.0,20.10,58.50,43,20
2017-10-02,12:58,"2.18
",0,418,2.18,4.0,20.20,58.50,43,20
2017-10-02,12:58,"2.17
",0,2.18,421.0,5.0,20.10,58.60,43,19
2017-10-02,12:58,"2.18
",0,2.18,422.0,5.0,20.10,58.60,43,19
2017-10-02,12:58,"2.17
",0,424,5.0,2.16,20.10,58.60,43,20
2017-10-02,12:58,0,"2.17
",426,6.0,2.17,20.10,58.60,43,20
2017-10-02,12:58,"2.17
",1,423,2.17,8.0,20.10,58.60,43,20
2017-10-02,12:58,"2.16
",0,426,2.18,6.0,20.10,58.60,43,20
2017-10-02,12:58,"2.16
",0,2.14,427.0,6.0,20.20,58.70,43,20
2017-10-02,12:58,"2.16
",0,2.16,427.0,5.0,20.10,58.70,43,20
2017-10-02,12:58,0,"2.16
",427,5.0,2.17,20.10,58.70,43,19
2017-10-02,12:58,0,"2.16
",428,5.0,2.14,20.10,58.60,43,19
2017-10-02,12:58,"2.17
",0,428,2.16,6.0,20.10,58.60,43,20
2017-10-02,12:58,"2.17
",0,434,2.17,6.0,20.10,58.60,43,19
2017-10-02,12:59,"2.14
",0,2.13,430.0,5.0,20.10,58.50,43,20
2017-10-02,12:59,"2.16
",0,2.19,432.0,6.0,20.10,58.40,43,20
2017-10-02,12:59,"2.13
",0,2.13,435.0,5.0,20.10,58.40,43,20
2017-10-02,12:59,"2.13
",0,2.14,432.0,6.0,20.10,58.40,43,20
2017-10-02,12:59,"2.11
",0,433,2.15,6.0,20.10,58.50,43,20
2017-10-02,12:59,"2.16
",0,433,2.12,6.0,20.10,58.40,43,20
2017-10-02,12:59,"2.12
",0,2.14,435.0,7.0,20.20,58.50,43,20
2017-10-02,12:59,"2.12
",0,2.12,436.0,7.0,20.20,58.50,43,20
2017-10-02,12:59,"2.11
",0,2.13,433.0,5.0,20.10,58.50,43,20
2017-10-02,12:59,"2.12
",0,2.13,433.0,5.0,20.10,58.50,43,19
2017-10-02,12:59,"2.12
",0,439,2.14,6.0,20.20,58.50,43,20
2017-10-02,12:59,"2.11
",0,437,2.15,5.0,20.20,58.50,43,19
2017-10-02,12:59,"2.13
",0,2.13,438.0,5.0,20.10,58.40,43,19
2017-10-02,12:59,"2.10
",0,438,2.12,5.0,20.10,58.50,43,19
2017-10-02,12:59,"2.12
",0,2.11,439.0,5.0,20.10,58.40,43,19
2017-10-02,12:59,"2.11
",0,2.12,439.0,6.0,20.20,58.30,43,19
2017-10-02,12:59,"2.08
",0,440,2.11,8.0,20.10,58.20,42,19
2017-10-02,12:59,"2.08
",0,442,2.1,8.0,20.10,58.20,43,19
2017-10-02,12:59,"2.08
",0,448,2.1,5.0,20.10,58.30,43,19
2017-10-02,12:59,"2.08
",0,443,2.09,5.0,20.10,58.40,43,19
2017-10-02,12:59,"2.08
",0,2.08,444.0,5.0,20.10,58.40,43,19
2017-10-02,13:00,"2.06
",0,2.09,446.0,8.0,20.10,58.50,43,19
2017-10-02,13:00,"2.07
",0,445,2.11,6.0,20.10,58.50,43,19
2017-10-02,13:00,"2.08
",0,448,2.11,6.0,20.10,58.50,43,19
2017-10-02,13:00,"2.10
",0,447,2.09,9.0,20.10,58.50,43,19
2017-10-02,13:00,"2.13
",0,451,2.1,7.0,20.10,58.50,43,20
2017-10-02,13:00,"2.10
",0,2.10,452.0,8.0,20.10,58.50,43,19
2017-10-02,13:00,"2.12
",0,2.09,448.0,6.0,20.10,58.50,43,20
2017-10-02,13:00,"2.07
",0,450,2.06,7.0,20.10,58.50,43,19
2017-10-02,13:00,"2.08
",0,452,2.08,7.0,20.20,58.40,43,20
2017-10-02,13:00,"2.08
",0,454,2.06,8.0,20.10,58.40,43,20
2017-10-02,13:00,"2.07
",0,453,2.07,7.0,20.10,58.40,43,19
2017-10-02,13:00,"2.06
",0,2.05,456.0,8.0,20.10,58.40,43,19
2017-10-02,13:00,"2.06
",0,2.06,456.0,8.0,20.10,58.40,43,19
2017-10-02,13:00,"2.04
",0,456,2.07,5.0,20.10,58.40,43,19
2017-10-02,13:00,0,"2.04
",454,7.0,2.07,20.10,58.40,43,20
2017-10-02,13:00,"2.05
",0,454,2.08,8.0,20.10,58.40,43,19
2017-10-02,13:00,"2.02
",0,451,2.05,7.0,20.20,58.40,43,19
2017-10-02,13:00,"2.04
",0,2.06,455.0,7.0,20.10,58.40,43,19
2017-10-02,13:00,"2.02
",0,2.06,460.0,7.0,20.10,58.40,43,20
2017-10-02,13:00,"2.04
",0,459,8.0,2.02,20.10,58.40,43,20
2017-10-02,13:00,0,"2.04
",457,7.0,2.03,20.10,58.40,43,20
2017-10-02,13:00,"2.02
",0,458,2.04,6.0,20.10,58.40,43,20
2017-10-02,13:01,"2.03
",0,459,2.04,7.0,20.20,58.40,43,20
2017-10-02,13:01,"2.01
",0,2.04,459.0,7.0,20.10,58.40,43,20
2017-10-02,13:01,"2.03
",0,2.05,460.0,7.0,20.20,58.40,43,20
2017-10-02,13:01,0,"2.02
",461,7.0,2.05,20.10,58.40,43,20
2017-10-02,13:01,0,"2.03
",456,7.0,2.06,20.10,58.30,43,20
2017-10-02,13:01,"2.04
",0,462,2.03,7.0,20.10,58.20,43,20
2017-10-02,13:01,"2.07
",0,459,2.04,6.0,20.10,58.20,43,20
2017-10-02,13:01,"2.03
",0,2.06,465.0,6.0,20.20,58.10,43,20
2017-10-02,13:01,"2.03
",0,2.03,465.0,6.0,20.20,58.00,43,20
2017-10-02,13:01,"2.02
",0,2.05,468.0,6.0,20.10,58.00,43,20
2017-10-02,13:01,"2.01
",0,2.04,464.0,6.0,20.10,58.00,43,19
2017-10-02,13:01,"2.04
",0,467,2.04,7.0,20.20,57.90,43,20
2017-10-02,13:01,"2.03
",0,468,2.05,7.0,20.20,58.00,43,20
2017-10-02,13:01,"2.04
",0,2.02,469.0,7.0,20.10,58.10,43,19
2017-10-02,13:01,"2.04
",0,470,2.02,7.0,20.10,58.00,43,19
2017-10-02,13:01,"2.02
",0,2.02,476.0,6.0,20.10,58.00,43,20
2017-10-02,13:01,"2.02
",0,2.02,475.0,8.0,20.10,58.00,43,20
2017-10-02,13:01,"2.02
",0,472,2.03,7.0,20.10,58.10,43,20
2017-10-02,13:01,"2.02
",0,473,2.03,7.0,20.10,58.30,43,20
2017-10-02,13:01,"2.02
",0,2.02,472.0,7.0,20.10,58.40,43,20
2017-10-02,13:01,"2.03
",0,475,2.03,8.0,20.10,58.40,43,20
2017-10-02,13:01,"2.02
",0,2.01,475.0,7.0,20.20,58.40,43,20
2017-10-02,13:02,"2.03
",0,2.03,478.0,8.0,20.20,58.40,43,20
2017-10-02,13:02,"2.00
",0,478,2.07,7.0,20.10,58.40,43,20
2017-10-02,13:02,"2.02
",0,479,2.03,7.0,20.10,58.40,43,20
2017-10-02,13:02,"2.02
",0,480,2.05,7.0,20.20,58.40,43,19
2017-10-02,13:02,"2.01
",0,480,2.04,7.0,20.20,58.40,43,20
2017-10-02,13:02,"2.03
",0,2.03,481.0,8.0,20.10,58.40,43,20
2017-10-02,13:02,"2.01
",0,2.03,482.0,7.0,20.10,58.40,43,20
2017-10-02,13:02,"2.01
",0,479,2.04,7.0,20.20,58.50,43,20
2017-10-02,13:02,"2.01
",0,482,2.04,7.0,20.20,58.60,43,20
2017-10-02,13:02,"2.04
",0,479,2.05,7.0,20.10,58.60,43,20
2017-10-02,13:02,"2.01
",0,484,2.06,7.0,20.10,58.60,43,19
2017-10-02,13:02,"2.04
",0,2.04,482.0,9.0,20.10,58.70,43,20
2017-10-02,13:02,"2.01
",0,2.05,488.0,8.0,20.10,58.70,43,19
2017-10-02,13:02,"2.03
",0,485,2.03,7.0,20.10,58.70,43,19
2017-10-02,13:02,"2.03
",0,491,6.0,2.03,20.10,58.60,43,19
2017-10-02,13:02,"2.03
",0,488,2.04,8.0,20.10,58.50,43,20
2017-10-02,13:02,"2.03
",0,486,2.04,7.0,20.10,58.40,43,19
2017-10-02,13:02,"2.02
",0,2.04,485.0,8.0,20.10,58.40,43,20
2017-10-02,13:02,"2.01
",0,2.05,486.0,7.0,20.10,58.40,43,19
2017-10-02,13:02,"2.04
",0,482,2.03,9.0,20.10,58.40,43,20
2017-10-02,13:02,0,"2.04
",485,7.0,2.03,20.10,58.40,43,20
2017-10-02,13:03,"2.02
",0,486,2.01,7.0,20.20,58.40,43,20
2017-10-02,13:03,"2.02
",0,485,2.03,9.0,20.20,58.40,43,19
2017-10-02,13:03,"2.03
",0,2.04,486.0,7.0,20.10,58.40,43,20
2017-10-02,13:03,"2.05
",0,2.04,488.0,8.0,20.10,58.50,43,19
2017-10-02,13:03,"2.02
",0,485,7.0,2.02,20.10,58.50,43,20
2017-10-02,13:03,0,"2.05
",489,7.0,2.04,20.10,58.50,43,20
2017-10-02,13:03,"2.04
",0,482,2.02,7.0,20.10,58.50,43,20
2017-10-02,13:03,"2.04
",0,485,2.05,7.0,20.10,58.50,43,20
2017-10-02,13:03,"2.05
",0,2.04,481.0,7.0,20.10,58.50,43,20
2017-10-02,13:03,"2.02
",0,2.05,484.0,7.0,20.10,58.40,43,20
2017-10-02,13:03,0,"2.04
",485,8.0,2.03,20.10,58.40,43,20
2017-10-02,13:03,0,"2.00
",486,8.0,2.03,20.10,58.40,43,20
2017-10-02,13:03,"2.02
",0,485,2.02,7.0,20.10,58.40,43,19
2017-10-02,13:03,"2.03
",0,484,2.03,6.0,20.10,58.40,43,20
2017-10-02,13:03,"2.03
",0,2.03,484.0,9.0,20.10,58.40,43,20
2017-10-02,13:03,"2.03
",0,2.04,483.0,8.0,20.10,58.40,43,20
2017-10-02,13:03,"2.05
",0,2.05,482.0,7.0,20.10,58.40,43,20
2017-10-02,13:03,"2.00
",0,2.03,482.0,8.0,20.10,58.40,43,20
2017-10-02,13:03,"2.03
",0,482,2.04,7.0,20.10,58.30,43,20
2017-10-02,13:03,"2.02
",0,481,2.04,6.0,20.10,58.20,43,19
2017-10-02,13:03,"2.01
",0,2.05,478.0,7.0,20.10,58.20,43,20
2017-10-02,13:03,"2.02
",0,481,2.03,8.0,20.10,58.20,43,19
2017-10-02,13:04,"2.01
",0,2.02,481.0,8.0,20.10,58.40,43,20
2017-10-02,13:04,"2.02
",0,2.01,479.0,7.0,20.10,58.40,43,20
2017-10-02,13:04,"2.05
",0,479,2.05,8.0,20.10,58.40,43,20
2017-10-02,13:04,"2.01
",0,479,2.03,7.0,20.10,58.30,43,20
2017-10-02,13:04,"2.02
",0,2.03,475.0,9.0,20.10,58.30,43,20
2017-10-02,13:04,"2.03
",0,480,2.03,6.0,20.10,58.30,43,20
2017-10-02,13:04,"2.06
",0,2.05,475.0,7.0,20.10,58.30,43,20
2017-10-02,13:04,"2.04
",0,2.04,476.0,6.0,20.10,58.50,43,20
2017-10-02,13:04,"2.04
",0,478,2.03,7.0,20.10,58.40,43,19
2017-10-02,13:04,"2.04
",0,475,2.07,8.0,20.10,58.20,43,20
2017-10-02,13:04,"2.04
",0,473,2.03,7.0,20.10,58.20,43,20
2017-10-02,13:04,"2.02
",0,471,2.07,8.0,20.10,58.20,43,19
2017-10-02,13:04,"2.02
",0,2.04,472.0,8.0,20.10,58.10,43,20
2017-10-02,13:04,"2.02
",0,2.04,471.0,7.0,20.10,58.00,43,19
2017-10-02,13:04,"2.02
",0,471,2.08,8.0,20.10,58.20,43,20
2017-10-02,13:04,"2.02
",0,472,2.04,8.0,20.10,58.40,43,20
2017-10-02,13:04,"2.03
",0,469,2.05,8.0,20.10,58.50,43,20
2017-10-02,13:04,"2.02
",0,469,2.04,7.0,20.10,58.60,43,20
2017-10-02,13:04,"2.03
",0,2.00,468.0,7.0,20.10,58.70,43,19
2017-10-02,13:04,"2.05
",0,2.04,471.0,7.0,20.10,58.70,43,20
2017-10-02,13:04,"2.04
",0,465,2.06,6.0,20.10,58.80,43,20
2017-10-02,13:04,"2.03
",0,463,8.0,2.05,20.10,58.90,43,19
2017-10-02,13:05,"2.05
",0,465,2.05,8.0,20.10,59.00,43,20
2017-10-02,13:05,"2.04
",0,463,2.06,7.0,20.10,59.10,43,19
2017-10-02,13:05,"2.06
",0,2.06,463.0,7.0,20.10,59.20,43,20
2017-10-02,13:05,"2.03
",0,2.05,459.0,7.0,20.10,59.20,43,20
2017-10-02,13:05,"2.06
",0,459,2.07,6.0,20.10,59.20,43,20
2017-10-02,13:05,0,"2.04
",457,6.0,2.06,20.10,59.10,43,20
2017-10-02,13:05,"2.06
",0,460,2.06,7.0,20.10,59.10,43,20
2017-10-02,13:05,"2.04
",0,457,2.07,6.0,20.10,59.00,43,19
2017-10-02,13:05,"2.04
",0,2.05,457.0,7.0,20.10,58.90,43,20
2017-10-02,13:05,"2.05
",0,2.06,462.0,7.0,20.10,58.90,43,19
2017-10-02,13:05,"2.07
",0,456,6.0,2.04,20.10,58.90,43,19
2017-10-02,13:05,0,"2.05
",455,7.0,2.07,20.10,58.90,43,20
2017-10-02,13:05,"2.05
",0,453,2.04,5.0,20.10,58.90,43,20
2017-10-02,13:05,"2.05
",0,454,2.04,7.0,20.10,58.90,43,19
2017-10-02,13:05,"2.05
",0,2.04,454.0,6.0,20.10,58.80,43,20
2017-10-02,13:05,"2.06
",0,2.06,456.0,6.0,20.10,58.80,43,20
2017-10-02,13:05,0,"2.05
",452,7.0,2.04,20.10,58.70,43,20
2017-10-02,13:05,0,"2.05
",449,6.0,2.07,20.10,58.70,43,20
2017-10-02,13:05,"2.07
",0,453,2.07,7.0,20.10,58.70,43,19
2017-10-02,13:05,"2.04
",0,453,2.08,7.0,20.10,58.60,43,20
2017-10-02,13:05,"2.03
",0,2.09,454.0,6.0,20.10,58.50,43,20
2017-10-02,13:05,"2.02
",0,454,2.04,7.0,20.10,58.50,43,20
2017-10-02,13:06,"2.01
",0,2.07,453.0,6.0,20.10,58.50,43,19
2017-10-02,13:06,"2.02
",0,2.05,453.0,7.0,20.10,58.50,43,20
2017-10-02,13:06,"2.07
",0,456,2.06,6.0,20.10,58.50,43,19
2017-10-02,13:06,"2.04
",0,453,2.07,7.0,20.10,58.40,43,20
2017-10-02,13:06,"2.03
",0,2.07,453.0,8.0,20.10,58.40,43,19
2017-10-02,13:06,"2.03
",0,451,2.05,5.0,20.10,58.40,43,20
2017-10-02,13:06,"2.05
",0,2.05,454.0,7.0,20.10,58.40,43,19
2017-10-02,13:06,"2.02
",0,2.06,453.0,5.0,20.10,58.40,43,20
2017-10-02,13:06,"2.06
",0,455,2.08,7.0,20.10,58.40,43,19
2017-10-02,13:06,"2.04
",0,453,2.08,4.0,20.10,58.50,43,20
2017-10-02,13:06,"2.04
",0,2.08,455.0,7.0,20.10,58.50,43,20
2017-10-02,13:06,"2.04
",0,454,2.06,6.0,20.10,58.50,43,20
2017-10-02,13:06,"2.03
",0,2.07,455.0,7.0,20.10,58.50,43,19
2017-10-02,13:06,"2.02
",0,2.05,456.0,6.0,20.10,58.60,43,20
2017-10-02,13:06,"2.07
",0,456,2.06,6.0,20.10,58.60,43,20
2017-10-02,13:06,"2.06
",0,456,2.06,7.0,20.10,58.60,43,20
2017-10-02,13:06,"2.06
",0,456,2.06,6.0,20.10,58.50,43,19
2017-10-02,13:06,"2.06
",0,457,2.06,7.0,20.10,58.50,43,20
2017-10-02,13:06,"2.05
",0,2.03,461.0,6.0,20.10,58.50,43,20
2017-10-02,13:06,"2.05
",0,2.03,457.0,6.0,20.10,58.40,43,20
2017-10-02,13:06,"2.04
",0,458,2.06,5.0,20.10,58.40,43,20
2017-10-02,13:06,"2.06
",0,458,2.06,6.0,20.10,58.40,43,19
2017-10-02,13:07,"2.05
",0,458,2.05,7.0,20.10,58.40,43,20
2017-10-02,13:07,"2.06
",0,458,2.06,6.0,20.10,58.30,43,19
2017-10-02,13:07,"2.07
",0,2.06,458.0,8.0,20.10,58.30,43,20
2017-10-02,13:07,"2.07
",0,2.07,458.0,8.0,20.10,58.30,43,20
2017-10-02,13:07,"2.03
",0,458,2.06,7.0,20.10,58.30,43,20
2017-10-02,13:07,"2.06
",0,458,8.0,2.04,20.10,58.40,43,20
2017-10-02,13:07,"2.02
",0,459,2.05,7.0,20.10,58.40,43,20
2017-10-02,13:07,"2.04
",0,458,2.05,7.0,20.10,58.40,43,20
2017-10-02,13:07,"2.04
",0,2.06,454.0,5.0,20.20,58.40,43,20
2017-10-02,13:07,"2.05
",0,2.09,459.0,8.0,20.10,58.40,43,20
2017-10-02,13:07,"2.02
",0,455,2.05,6.0,20.10,58.30,43,20
2017-10-02,13:07,0,"2.02
",458,6.0,2.04,20.10,58.30,43,19
2017-10-02,13:07,"2.03
",0,458,2.07,7.0,20.10,58.20,43,20
2017-10-02,13:07,"2.03
",0,462,2.05,7.0,20.10,58.30,43,20
2017-10-02,13:07,"2.03
",0,2.06,458.0,7.0,20.10,58.30,43,20
2017-10-02,13:07,"2.04
",0,2.08,456.0,8.0,20.10,58.40,43,20
2017-10-02,13:07,0,"2.04
",457,7.0,2.04,20.10,58.40,43,20
2017-10-02,13:07,0,"2.05
",457,7.0,2.05,20.10,58.40,43,20
2017-10-02,13:07,"2.04
",0,456,2.08,6.0,20.10,58.30,43,20
2017-10-02,13:07,"2.06
",0,456,2.09,5.0,20.10,58.30,43,20
2017-10-02,13:07,"2.09
",0,2.08,456.0,6.0,20.10,58.20,43,19
2017-10-02,13:07,"2.06
",0,2.06,457.0,8.0,20.10,58.10,43,20
2017-10-02,13:08,"2.04
",0,2.04,455.0,6.0,20.10,58.10,43,19
2017-10-02,13:08,"2.05
",0,2.03,453.0,7.0,20.10,58.20,43,20
2017-10-02,13:08,"2.04
",0,455,2.08,8.0,20.10,58.40,43,19
2017-10-02,13:08,"2.04
",0,454,2.06,8.0,20.10,58.40,43,19
2017-10-02,13:08,"2.05
",0,2.06,455.0,7.0,20.10,58.40,43,20
2017-10-02,13:08,"2.07
",0,2.10,454.0,6.0,20.10,58.40,43,19
2017-10-02,13:08,"2.06
",0,2.06,452.0,5.0,20.10,58.40,43,20
2017-10-02,13:08,"2.08
",0,2.05,453.0,6.0,20.10,58.60,43,19
2017-10-02,13:08,"2.05
",0,451,2.07,7.0,20.10,58.50,43,19
2017-10-02,13:08,"2.05
",0,453,2.08,9.0,20.10,58.50,43,20
2017-10-02,13:08,"2.06
",0,2.06,453.0,6.0,20.10,58.50,43,19
2017-10-02,13:08,"2.06
",0,455,2.05,7.0,20.10,58.50,43,20
2017-10-02,13:08,"2.04
",0,2.04,456.0,6.0,20.10,58.50,43,19
2017-10-02,13:08,"2.07
",0,2.06,454.0,8.0,20.10,58.50,43,20
2017-10-02,13:08,"2.05
",0,454,2.1,6.0,20.10,58.50,43,20
2017-10-02,13:08,"2.05
",0,453,2.07,7.0,20.10,58.50,43,20
2017-10-02,13:08,"2.06
",0,2.05,453.0,7.0,20.10,58.50,43,20
2017-10-02,13:08,"2.06
",0,453,2.06,7.0,20.10,58.50,43,20
2017-10-02,13:08,"2.04
",0,2.06,450.0,8.0,20.10,58.50,43,20
2017-10-02,13:08,"2.03
",0,2.06,451.0,5.0,20.10,58.50,43,20
2017-10-02,13:08,"2.07
",0,456,2.02,5.0,20.10,58.50,43,19
2017-10-02,13:09,"2.09
",0,453,2.06,7.0,20.10,58.50,43,19
2017-10-02,13:09,"2.06
",0,451,2.09,6.0,20.10,58.40,43,20
2017-10-02,13:09,"2.05
",0,451,2.08,8.0,20.10,58.40,43,20
2017-10-02,13:09,"2.07
",0,2.07,452.0,7.0,20.10,58.40,43,20
2017-10-02,13:09,"2.07
",0,2.06,451.0,5.0,20.10,58.50,43,19
2017-10-02,13:09,"2.05
",0,452,2.1,5.0,20.10,58.50,43,20
2017-10-02,13:09,"2.04
",0,452,2.05,6.0,20.10,58.40,43,20
2017-10-02,13:09,"2.05
",0,452,2.03,6.0,20.10,58.40,43,19
2017-10-02,13:09,"2.04
",0,453,2.04,7.0,20.10,58.40,43,19
2017-10-02,13:09,"2.04
",0,2.08,448.0,8.0,20.10,58.50,43,20
2017-10-02,13:09,"2.04
",0,2.06,452.0,7.0,20.10,58.50,43,20
2017-10-02,13:09,"2.03
",0,448,2.07,7.0,20.10,58.50,43,19
2017-10-02,13:09,"2.03
",0,454,5.0,2.07,20.10,58.50,43,19
2017-10-02,13:09,"2.05
",0,451,2.05,6.0,20.10,58.60,43,19
2017-10-02,13:09,"2.06
",0,456,2.06,5.0,20.10,58.40,43,20
2017-10-02,13:09,"2.08
",0,2.08,451.0,7.0,20.10,58.30,43,20
2017-10-02,13:09,"2.09
",0,2.07,452.0,8.0,20.10,58.20,43,19
2017-10-02,13:09,"2.08
",0,453,2.05,6.0,20.10,58.20,43,20
2017-10-02,13:09,0,"2.05
",452,7.0,2.05,20.10,58.20,43,20
2017-10-02,13:09,"2.03
",0,452,2.06,7.0,20.10,58.30,43,20
2017-10-02,13:09,"2.06
",0,451,2.04,8.0,20.10,58.40,43,20
2017-10-02,13:09,"2.03
",0,2.06,452.0,7.0,20.10,58.50,43,20
2017-10-02,13:10,"2.06
",0,2.06,450.0,6.0,20.10,58.50,43,19
2017-10-02,13:10,0,"2.05
",452,8.0,2.04,20.10,58.50,43,20
2017-10-02,13:10,0,"2.05
",452,7.0,2.06,20.10,58.40,43,20
2017-10-02,13:10,"2.04
",0,453,2.09,6.0,20.10,58.40,43,19
2017-10-02,13:10,"2.05
",0,450,2.04,6.0,20.10,58.40,43,19
2017-10-02,13:10,"2.02
",0,2.10,452.0,5.0,20.10,58.40,43,20
2017-10-02,13:10,"2.04
",0,2.07,450.0,5.0,20.10,58.40,43,20
2017-10-02,13:10,"2.05
",0,2.05,451.0,7.0,20.10,58.40,43,20
2017-10-02,13:10,"2.02
",0,2.05,452.0,5.0,20.10,58.40,43,19
2017-10-02,13:10,"2.04
",0,453,2.05,7.0,20.10,58.40,43,20
2017-10-02,13:10,"2.03
",0,450,2.08,6.0,20.10,58.30,43,19
2017-10-02,13:10,"2.07
",0,2.07,456.0,8.0,20.10,58.20,43,20
2017-10-02,13:10,"2.05
",0,2.05,446.0,8.0,20.10,58.20,43,19
2017-10-02,13:10,"2.02
",0,2.06,451.0,7.0,20.10,58.20,43,20
2017-10-02,13:10,"2.02
",0,2.07,451.0,6.0,20.10,58.20,43,19
2017-10-02,13:10,"2.03
",0,453,2.06,6.0,20.10,58.20,43,19
2017-10-02,13:10,"2.02
",0,449,2.05,5.0,20.10,58.30,43,19
2017-10-02,13:10,"2.05
",0,2.06,450.0,6.0,20.10,58.30,43,19
2017-10-02,13:10,"2.06
",0,452,2.07,5.0,20.10,58.30,43,20
2017-10-02,13:10,"2.05
",0,2.05,451.0,7.0,20.10,58.20,43,20
2017-10-02,13:10,"2.03
",0,2.06,448.0,7.0,20.10,58.20,43,20
2017-10-02,13:10,"2.03
",0,450,2.07,5.0,20.10,58.20,43,19
